gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3068230343	6e4b215e-9019-4934-8433-65d80a35c230	2553B390-AF1D-484B-B57E-BE380EEBE39D	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		NZ			PRESENT		6b2f029b-7823-4b84-9c30-31ff364238fe	-43.633	172.483							1939-01-13T00:00:00	13	1	1939	2074893	2074893	PRESERVED_SPECIMEN	New Zealand Arthropod Collection	NZAC	NZAC02031792				CC_BY_4_0	Manaaki Whenua - Landcare Research NZ Ltd.	MA Black			2023-12-17T12:41:46.232Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
3068230342	6e4b215e-9019-4934-8433-65d80a35c230	254ADBF8-83B0-40EC-BA70-CD6E1B4BAF7C	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		NZ			PRESENT		6b2f029b-7823-4b84-9c30-31ff364238fe	-40.35	175.6							1937-02-24T00:00:00	24	2	1937	2074893	2074893	PRESERVED_SPECIMEN	New Zealand Arthropod Collection	NZAC	NZAC02028679				CC_BY_4_0	Manaaki Whenua - Landcare Research NZ Ltd.	W Cottier			2023-12-17T12:41:46.231Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
3068229598	6e4b215e-9019-4934-8433-65d80a35c230	ECB1945A-5B4F-4117-93DE-C8D02B7362BC	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		NZ			PRESENT		6b2f029b-7823-4b84-9c30-31ff364238fe									1957-03-04T00:00:00	4	3	1957	2074893	2074893	PRESERVED_SPECIMEN	New Zealand Arthropod Collection	NZAC	NZAC02031893		W. Cottier		CC_BY_4_0	Manaaki Whenua - Landcare Research NZ Ltd.	R A Cumber			2023-12-17T12:41:49.934Z		CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
3068229593	6e4b215e-9019-4934-8433-65d80a35c230	EB214D29-8CF4-4E50-89EF-3B84F4995DDC	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		NZ			PRESENT		6b2f029b-7823-4b84-9c30-31ff364238fe	-43.633	172.483							1939-01-13T00:00:00	13	1	1939	2074893	2074893	PRESERVED_SPECIMEN	New Zealand Arthropod Collection	NZAC	NZAC02031795				CC_BY_4_0	Manaaki Whenua - Landcare Research NZ Ltd.	MA Black			2023-12-17T12:41:49.915Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
3068229589	6e4b215e-9019-4934-8433-65d80a35c230	E7D9BA9C-AC78-4C4F-8833-17557E18418A	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		EG			PRESENT		6b2f029b-7823-4b84-9c30-31ff364238fe									1944-07-23T00:00:00	23	7	1944	2074893	2074893	PRESERVED_SPECIMEN	New Zealand Arthropod Collection	NZAC	NZAC02033959		W. Cottier		CC_BY_4_0	Manaaki Whenua - Landcare Research NZ Ltd.	EE Chamberlain			2023-12-17T12:41:49.880Z		INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
3068229562	6e4b215e-9019-4934-8433-65d80a35c230	D5C95206-EE1F-499A-A3F9-85147EB99930	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		NZ			PRESENT		6b2f029b-7823-4b84-9c30-31ff364238fe									1956-10-12T00:00:00	12	10	1956	2074893	2074893	PRESERVED_SPECIMEN	New Zealand Arthropod Collection	NZAC	NZAC02031906		K. P. Lamb		CC_BY_4_0	Manaaki Whenua - Landcare Research NZ Ltd.	K P Lamb			2023-12-17T12:41:49.664Z		CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
3068229544	6e4b215e-9019-4934-8433-65d80a35c230	C9D2B542-CEAD-432B-AD44-6A8F2602D8E9	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		NZ			PRESENT		6b2f029b-7823-4b84-9c30-31ff364238fe	-40.35	175.6							1930-06-05T00:00:00	5	6	1930	2074893	2074893	PRESERVED_SPECIMEN	New Zealand Arthropod Collection	NZAC	NZAC02031868				CC_BY_4_0	Manaaki Whenua - Landcare Research NZ Ltd.	W Cottier			2023-12-17T12:41:49.507Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
3068229532	6e4b215e-9019-4934-8433-65d80a35c230	BF56312B-F689-4D61-BDF5-100D275066D4	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		NZ			PRESENT		6b2f029b-7823-4b84-9c30-31ff364238fe	-40.35	175.6							1937-11-15T00:00:00	15	11	1937	2074893	2074893	PRESERVED_SPECIMEN	New Zealand Arthropod Collection	NZAC	NZAC02031793				CC_BY_4_0	Manaaki Whenua - Landcare Research NZ Ltd.	W Cottier			2023-12-17T12:41:49.360Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
3068229521	6e4b215e-9019-4934-8433-65d80a35c230	B95F1375-5A38-4FF0-892C-8C554D82256D	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		NZ			PRESENT		6b2f029b-7823-4b84-9c30-31ff364238fe	-36.85	174.75							1952-07-01T00:00:00		7	1952	2074893	2074893	PRESERVED_SPECIMEN	New Zealand Arthropod Collection	NZAC	NZAC02031943				CC_BY_4_0	Manaaki Whenua - Landcare Research NZ Ltd.	K P Lamb			2023-12-17T12:41:49.278Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
3068229513	6e4b215e-9019-4934-8433-65d80a35c230	B10A73E7-C0DF-4C67-BD2A-F574F93CDD71	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		NZ			PRESENT		6b2f029b-7823-4b84-9c30-31ff364238fe									1929-01-01T00:00:00			1929	2074893	2074893	PRESERVED_SPECIMEN	New Zealand Arthropod Collection	NZAC	NZAC02031872				CC_BY_4_0	Manaaki Whenua - Landcare Research NZ Ltd.	W Cottier			2023-12-17T12:41:49.081Z		CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
3068229498	6e4b215e-9019-4934-8433-65d80a35c230	A5B32479-5182-4128-BA68-76D5CCCBBFAD	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		NZ			PRESENT		6b2f029b-7823-4b84-9c30-31ff364238fe	-36.85	174.75							1952-07-01T00:00:00		7	1952	2074893	2074893	PRESERVED_SPECIMEN	New Zealand Arthropod Collection	NZAC	NZAC02031939				CC_BY_4_0	Manaaki Whenua - Landcare Research NZ Ltd.	K P Lamb			2023-12-17T12:41:48.925Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
3068229483	6e4b215e-9019-4934-8433-65d80a35c230	99A653EF-781B-4B1B-8CB6-A8C00C89A743	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		NZ			PRESENT		6b2f029b-7823-4b84-9c30-31ff364238fe	-40.35	175.6							1928-11-14T00:00:00	14	11	1928	2074893	2074893	PRESERVED_SPECIMEN	New Zealand Arthropod Collection	NZAC	NZAC02031810				CC_BY_4_0	Manaaki Whenua - Landcare Research NZ Ltd.	JH Tetley			2023-12-17T12:41:48.760Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
3068229454	6e4b215e-9019-4934-8433-65d80a35c230	8016B4A1-2BC0-4820-85F8-F2C0A3785E82	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		NZ			PRESENT		6b2f029b-7823-4b84-9c30-31ff364238fe	-40.35	175.6							1937-02-24T00:00:00	24	2	1937	2074893	2074893	PRESERVED_SPECIMEN	New Zealand Arthropod Collection	NZAC	NZAC02031824				CC_BY_4_0	Manaaki Whenua - Landcare Research NZ Ltd.	W Cottier			2023-12-17T12:41:48.442Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
3068229447	6e4b215e-9019-4934-8433-65d80a35c230	77CFD884-2193-4C60-8D5D-57678A7659CC	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		NZ			PRESENT		6b2f029b-7823-4b84-9c30-31ff364238fe									1956-10-05T00:00:00	5	10	1956	2074893	2074893	PRESERVED_SPECIMEN	New Zealand Arthropod Collection	NZAC	NZAC02031888		K. P. Lamb		CC_BY_4_0	Manaaki Whenua - Landcare Research NZ Ltd.	K P Lamb			2023-12-17T12:41:48.326Z		CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
3068229416	6e4b215e-9019-4934-8433-65d80a35c230	58A3C9B4-6736-47B3-B450-0951D621FB49	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		NZ			PRESENT		6b2f029b-7823-4b84-9c30-31ff364238fe	-39.633	176.816							1936-12-18T00:00:00	18	12	1936	2074893	2074893	PRESERVED_SPECIMEN	New Zealand Arthropod Collection	NZAC	NZAC02033549				CC_BY_4_0	Manaaki Whenua - Landcare Research NZ Ltd.	D Todd			2023-12-17T12:41:47.814Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
3068229393	6e4b215e-9019-4934-8433-65d80a35c230	48F76D70-92B7-499D-B02B-CCA71C6C4909	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)					PRESENT		6b2f029b-7823-4b84-9c30-31ff364238fe									1960-02-23T00:00:00	23	2	1960	2074893	2074893	PRESERVED_SPECIMEN	New Zealand Arthropod Collection	NZAC	NZAC02032060				CC_BY_4_0	Manaaki Whenua - Landcare Research NZ Ltd.	K Carothers			2023-12-17T12:41:47.504Z		INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
3068229321	6e4b215e-9019-4934-8433-65d80a35c230	105E2946-3FA0-4B8E-966D-394706EA56AF	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		NZ			PRESENT		6b2f029b-7823-4b84-9c30-31ff364238fe	-39.633	176.816							1937-01-08T00:00:00	8	1	1937	2074893	2074893	PRESERVED_SPECIMEN	New Zealand Arthropod Collection	NZAC	NZAC02028668				CC_BY_4_0	Manaaki Whenua - Landcare Research NZ Ltd.	D Todd			2023-12-17T12:41:45.408Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
3068228565	6e4b215e-9019-4934-8433-65d80a35c230	DF040EE5-773F-4CF7-9F9D-EDA025F0F188	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		NZ			PRESENT		6b2f029b-7823-4b84-9c30-31ff364238fe	-40.35	175.6							1937-03-13T00:00:00	13	3	1937	2074893	2074893	PRESERVED_SPECIMEN	New Zealand Arthropod Collection	NZAC	NZAC02031930				CC_BY_4_0	Manaaki Whenua - Landcare Research NZ Ltd.	W Cottier			2023-12-17T12:41:49.859Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
3068228525	6e4b215e-9019-4934-8433-65d80a35c230	C0D76E38-DBA1-4FCE-8E6A-CB8577247713	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		NZ			PRESENT		6b2f029b-7823-4b84-9c30-31ff364238fe									1956-10-29T00:00:00	29	10	1956	2074893	2074893	PRESERVED_SPECIMEN	New Zealand Arthropod Collection	NZAC	NZAC02028637				CC_BY_4_0	Manaaki Whenua - Landcare Research NZ Ltd.				2023-12-17T12:41:49.360Z		CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
3068228495	6e4b215e-9019-4934-8433-65d80a35c230	A26753E3-B754-429B-8BD8-F45C90DE7BC7	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		NZ			PRESENT		6b2f029b-7823-4b84-9c30-31ff364238fe	-37.2	174.883							1956-10-16T00:00:00	16	10	1956	2074893	2074893	PRESERVED_SPECIMEN	New Zealand Arthropod Collection	NZAC	NZAC02028635				CC_BY_4_0	Manaaki Whenua - Landcare Research NZ Ltd.				2023-12-17T12:41:48.714Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
3068228479	6e4b215e-9019-4934-8433-65d80a35c230	96088C6E-E9C6-4F8E-BDFE-E789DD0720DD	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		NZ			PRESENT		6b2f029b-7823-4b84-9c30-31ff364238fe	-40.35	175.6							1936-12-12T00:00:00	12	12	1936	2074893	2074893	PRESERVED_SPECIMEN	New Zealand Arthropod Collection	NZAC	NZAC02031932				CC_BY_4_0	Manaaki Whenua - Landcare Research NZ Ltd.	W Cottier			2023-12-17T12:41:48.511Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
3068228474	6e4b215e-9019-4934-8433-65d80a35c230	9112D87C-9282-45FD-A945-B323BBFB2831	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		NZ			PRESENT		6b2f029b-7823-4b84-9c30-31ff364238fe	-39.333	174.283							1937-03-29T00:00:00	29	3	1937	2074893	2074893	PRESERVED_SPECIMEN	New Zealand Arthropod Collection	NZAC	NZAC02031818				CC_BY_4_0	Manaaki Whenua - Landcare Research NZ Ltd.	W Cottier			2023-12-17T12:41:48.418Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
3068228430	6e4b215e-9019-4934-8433-65d80a35c230	6C1F3955-BB95-4E82-A697-00DF0CFEEC19	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		NZ			PRESENT		6b2f029b-7823-4b84-9c30-31ff364238fe									1956-10-08T00:00:00	8	10	1956	2074893	2074893	PRESERVED_SPECIMEN	New Zealand Arthropod Collection	NZAC	NZAC02032021				CC_BY_4_0	Manaaki Whenua - Landcare Research NZ Ltd.	K P Lamb			2023-12-17T12:41:47.714Z		CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
3068228393	6e4b215e-9019-4934-8433-65d80a35c230	44C890A3-FC86-422A-9B06-5A88274615D6	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		NZ			PRESENT		6b2f029b-7823-4b84-9c30-31ff364238fe									1921-03-27T00:00:00	27	3	1921	2074893	2074893	PRESERVED_SPECIMEN	New Zealand Arthropod Collection	NZAC	NZAC02031804				CC_BY_4_0	Manaaki Whenua - Landcare Research NZ Ltd.	J G Myers			2023-12-17T12:41:46.904Z		CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
3068228360	6e4b215e-9019-4934-8433-65d80a35c230	2A6A51CB-64E4-4B24-A7A4-BA0FE4E54234	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		NZ			PRESENT		6b2f029b-7823-4b84-9c30-31ff364238fe									1921-03-27T00:00:00	27	3	1921	2074893	2074893	PRESERVED_SPECIMEN	New Zealand Arthropod Collection	NZAC	NZAC02031886				CC_BY_4_0	Manaaki Whenua - Landcare Research NZ Ltd.	J G Myers			2023-12-17T12:41:46.387Z		CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
3068228343	6e4b215e-9019-4934-8433-65d80a35c230	2077206C-EAAB-4DA5-8CDC-ABE11A6EB170	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		NZ			PRESENT		6b2f029b-7823-4b84-9c30-31ff364238fe	-40.35	175.6							1937-03-19T00:00:00	19	3	1937	2074893	2074893	PRESERVED_SPECIMEN	New Zealand Arthropod Collection	NZAC	NZAC02031892				CC_BY_4_0	Manaaki Whenua - Landcare Research NZ Ltd.	Davey			2023-12-17T12:41:46.138Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
3068227608	6e4b215e-9019-4934-8433-65d80a35c230	FFE724D5-0D93-407B-8B6D-2967DA0AABED	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		NZ			PRESENT		6b2f029b-7823-4b84-9c30-31ff364238fe	-40.35	175.6							1937-11-15T00:00:00	15	11	1937	2074893	2074893	PRESERVED_SPECIMEN	New Zealand Arthropod Collection	NZAC	NZAC02031803				CC_BY_4_0	Manaaki Whenua - Landcare Research NZ Ltd.	W Cottier			2023-12-17T12:41:50.341Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
3068227592	6e4b215e-9019-4934-8433-65d80a35c230	EA288711-8960-4CF2-8F8F-D9DEF38C51D1	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		NZ			PRESENT		6b2f029b-7823-4b84-9c30-31ff364238fe	-40.35	175.6							1937-03-19T00:00:00	19	3	1937	2074893	2074893	PRESERVED_SPECIMEN	New Zealand Arthropod Collection	NZAC	NZAC02031816				CC_BY_4_0	Manaaki Whenua - Landcare Research NZ Ltd.	Davey			2023-12-17T12:41:50.027Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
3068227585	6e4b215e-9019-4934-8433-65d80a35c230	E70FDD1B-473A-4D39-9A52-4530B65CCA92	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		NZ			PRESENT		6b2f029b-7823-4b84-9c30-31ff364238fe	-39.333	174.283							1937-03-29T00:00:00	29	3	1937	2074893	2074893	PRESERVED_SPECIMEN	New Zealand Arthropod Collection	NZAC	NZAC02033544				CC_BY_4_0	Manaaki Whenua - Landcare Research NZ Ltd.	W Cottier			2023-12-17T12:41:49.989Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
3068227563	6e4b215e-9019-4934-8433-65d80a35c230	D4262CE6-CBD5-46C6-9121-750340BE648B	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		NZ			PRESENT		6b2f029b-7823-4b84-9c30-31ff364238fe									1960-02-23T00:00:00	23	2	1960	2074893	2074893	PRESERVED_SPECIMEN	New Zealand Arthropod Collection	NZAC	NZAC02028664				CC_BY_4_0	Manaaki Whenua - Landcare Research NZ Ltd.	K Carothers			2023-12-17T12:41:49.702Z		CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
3068227549	6e4b215e-9019-4934-8433-65d80a35c230	CACA000F-8261-4E5E-ABDB-DC1FEFCE9128	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		NZ			PRESENT		6b2f029b-7823-4b84-9c30-31ff364238fe	-40.35	175.6							1937-03-22T00:00:00	22	3	1937	2074893	2074893	PRESERVED_SPECIMEN	New Zealand Arthropod Collection	NZAC	NZAC02028685				CC_BY_4_0	Manaaki Whenua - Landcare Research NZ Ltd.	W Cottier			2023-12-17T12:41:49.563Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
3068227542	6e4b215e-9019-4934-8433-65d80a35c230	C3E61CE8-03FB-43DA-A7C4-C73636C23C5D	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		NZ			PRESENT		6b2f029b-7823-4b84-9c30-31ff364238fe	-40.35	175.6							1936-12-12T00:00:00	12	12	1936	2074893	2074893	PRESERVED_SPECIMEN	New Zealand Arthropod Collection	NZAC	NZAC02031785				CC_BY_4_0	Manaaki Whenua - Landcare Research NZ Ltd.	W Cottier			2023-12-17T12:41:49.435Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
3068227541	6e4b215e-9019-4934-8433-65d80a35c230	C360D7AA-1B4F-424D-A6DB-15976B4137D8	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		NZ			PRESENT		6b2f029b-7823-4b84-9c30-31ff364238fe	-39.333	174.283							1937-05-22T00:00:00	22	5	1937	2074893	2074893	PRESERVED_SPECIMEN	New Zealand Arthropod Collection	NZAC	NZAC02031840				CC_BY_4_0	Manaaki Whenua - Landcare Research NZ Ltd.	W Cottier			2023-12-17T12:41:49.422Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
3068227528	6e4b215e-9019-4934-8433-65d80a35c230	B8D02C2E-2387-45C0-B4E2-D9CB9824FCB3	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		NZ			PRESENT		6b2f029b-7823-4b84-9c30-31ff364238fe	-40.35	175.6							1933-05-12T00:00:00	12	5	1933	2074893	2074893	PRESERVED_SPECIMEN	New Zealand Arthropod Collection	NZAC	NZAC02031922				CC_BY_4_0	Manaaki Whenua - Landcare Research NZ Ltd.	WK Dallas			2023-12-17T12:41:49.211Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
